"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"MI","Michigan","Oakland","26125","1,270,017","5.4","( 4.2,  7.0)","5.7","( 4.4,  7.4)","25.5","(23.0, 28.1)","22.0","(19.7, 24.3)","16.5","(14.3, 18.8)","18.0","(15.7, 20.5)","31.8","(29.0, 34.7)","28.0","(25.5, 30.8)","79.9","(77.1, 82.4)","60.8","(56.8, 64.7)","7.4","( 6.7,  8.1)","6.2","( 5.6,  6.8)","10.1","( 9.0, 11.4)","10.2","( 9.1, 11.4)","85.0","(82.9, 86.8)","85.3","(83.3, 87.0)","5.6","( 4.9,  6.5)","4.7","( 4.1,  5.3)","76.1","(73.1, 78.9)","74.1","(70.9, 77.1)","89.2","(87.2, 90.9)","87.6","(85.3, 89.6)","74.1","(71.7, 76.3)","72.5","(69.9, 74.9)","5.5","( 4.4,  6.7)","4.7","( 3.8,  5.7)","43.4","(36.1, 49.3)","43.9","(37.0, 49.6)","45.0","(38.6, 50.2)","45.0","(38.7, 50.1)","12.0","( 9.3, 15.0)","12.3","( 9.5, 15.3)","74.7","(71.9, 77.3)","74.3","(71.4, 76.9)","18.9","(16.5, 21.5)","19.5","(17.0, 22.1)","8.6","( 7.3, 10.0)","7.2","( 6.2,  8.4)","11.9","(10.0, 14.1)","11.1","( 9.3, 13.0)","33.5","(30.9, 36.4)","28.7","(26.1, 31.5)","2.9","( 2.7,  3.3)","2.5","( 2.3,  2.8)","18.9","(15.9, 22.1)","18.1","(15.2, 21.2)","74.1","(70.7, 77.2)","73.9","(70.4, 77.0)","13.2","(11.3, 15.1)","13.9","(12.0, 16.0)","30.0","(26.5, 33.9)","29.7","(26.2, 33.5)","9.1","( 7.7, 10.7)","8.4","( 7.2,  9.8)","33.2","(31.8, 34.6)","33.8","(32.4, 35.3)","2.8","( 2.5,  3.3)","2.4","( 2.1,  2.8)","6.7","( 4.3,  9.8)","7.1","( 4.5, 10.3)","5.9","( 5.1,  6.7)","5.1","( 4.5,  5.8)","3.5","( 3.0,  4.0)","3.2","( 2.8,  3.8)","9.2","( 7.6, 10.8)","9.5","( 7.9, 11.2)","10.3","( 8.6, 12.2)","8.8","( 7.4, 10.4)","2.8","( 2.4,  3.3)","2.5","( 2.1,  2.9)","5.8","( 4.9,  6.8)","5.6","( 4.7,  6.6)","21.6","(18.6, 24.7)","20.3","(17.5, 23.2)","POINT (-83.3842103 42.6604518)"
"MI","Michigan","Schoolcraft","26153","8,030","7.8","( 5.9,  9.7)","8.8","( 6.6, 11.0)","37.0","(32.1, 42.2)","26.7","(22.8, 31.0)","13.8","(11.2, 16.7)","18.1","(14.8, 21.8)","42.8","(38.0, 47.6)","32.1","(28.2, 36.5)","83.4","(80.5, 86.1)","59.5","(54.4, 64.2)","9.9","( 8.9, 10.9)","6.5","( 5.9,  7.1)","11.2","( 9.9, 12.7)","11.6","(10.3, 13.2)","81.4","(78.4, 84.2)","82.3","(79.9, 84.7)","10.0","( 8.7, 11.5)","6.3","( 5.6,  7.3)","78.6","(74.0, 82.9)","73.3","(67.7, 78.2)","87.6","(85.2, 89.7)","81.9","(78.4, 84.9)","76.3","(73.5, 78.8)","72.8","(69.5, 75.9)","11.3","( 9.2, 13.6)","8.1","( 6.8,  9.7)","43.2","(33.9, 52.2)","43.8","(35.3, 52.2)","38.0","(30.2, 45.6)","38.3","(30.9, 45.6)","20.3","(16.5, 24.6)","22.1","(18.1, 26.4)","65.6","(61.8, 69.5)","64.2","(60.5, 67.7)","23.8","(19.9, 28.3)","26.2","(22.0, 31.1)","14.6","(12.4, 17.0)","9.9","( 8.5, 11.6)","21.1","(17.6, 25.0)","17.8","(15.1, 20.8)","42.3","(37.2, 47.7)","31.3","(26.7, 36.2)","4.3","( 3.9,  4.8)","3.0","( 2.7,  3.3)","27.9","(22.9, 33.7)","25.1","(20.5, 30.1)","70.2","(66.0, 74.6)","69.8","(65.2, 74.1)","15.8","(13.7, 18.1)","18.7","(16.3, 21.6)","38.8","(30.8, 47.5)","38.7","(30.5, 47.4)","15.1","(12.8, 17.5)","12.7","(10.9, 14.7)","32.6","(30.9, 34.1)","34.6","(33.0, 36.2)","4.7","( 4.1,  5.4)","3.2","( 2.8,  3.6)","12.5","( 8.3, 17.5)","13.3","( 9.1, 18.9)","10.5","( 9.2, 12.0)","7.3","( 6.5,  8.3)","6.1","( 5.2,  7.3)","5.1","( 4.4,  6.0)","13.6","(11.6, 15.9)","15.1","(12.8, 17.7)","19.5","(16.5, 22.8)","13.9","(11.8, 16.1)","5.1","( 4.3,  6.1)","4","( 3.5,  4.7)","9.7","( 8.2, 11.5)","9.1","( 7.7, 10.6)","35.5","(30.5, 40.9)","30.8","(26.4, 35.5)","POINT (-86.197029 46.0211217)"
"MI","Michigan","Shiawassee","26155","67,877","7.4","( 5.6,  9.5)","7.8","( 5.9, 10.1)","31.8","(27.2, 36.2)","26.6","(22.6, 30.6)","16.0","(13.0, 19.1)","18.1","(14.7, 21.5)","35.6","(31.2, 39.9)","30.4","(26.4, 34.5)","79.0","(75.4, 81.8)","58.3","(53.1, 63.1)","8.2","( 7.3,  9.1)","6.6","( 5.9,  7.3)","11.0","( 9.7, 12.4)","11.2","( 9.8, 12.6)","82.5","(79.7, 85.1)","83.1","(80.5, 85.7)","7.3","( 6.2,  8.4)","5.7","( 4.9,  6.5)","76.2","(71.0, 80.6)","73.6","(68.0, 78.3)","85.7","(82.7, 88.1)","83.1","(79.6, 85.9)","76.9","(74.1, 79.5)","75.0","(71.8, 78.0)","8.8","( 7.2, 10.4)","7.3","( 6.0,  8.6)","51.0","(41.6, 59.9)","51.4","(42.2, 60.2)","39.5","(31.7, 47.2)","39.3","(31.8, 47.1)","18.6","(14.9, 22.5)","19.2","(15.3, 23.5)","68.7","(65.4, 71.8)","68.1","(64.4, 71.4)","25.2","(20.9, 29.6)","26.3","(21.9, 30.8)","10.7","( 9.0, 12.6)","8.6","( 7.3, 10.1)","17","(14.2, 20.0)","15.5","(12.8, 18.2)","38.4","(33.7, 43.1)","31.7","(27.1, 36.3)","3.4","( 3.0,  3.7)","2.8","( 2.5,  3.1)","25.1","(20.3, 30.3)","23.8","(19.2, 28.7)","73.2","(68.8, 77.2)","72.9","(68.0, 76.9)","16.3","(14.0, 18.7)","17.6","(15.1, 20.1)","35.7","(28.3, 42.9)","35.5","(28.3, 42.6)","12.6","(10.8, 14.7)","11.5","( 9.7, 13.3)","33.1","(31.3, 34.6)","34.0","(32.3, 35.6)","3.5","( 3.0,  4.0)","2.8","( 2.5,  3.2)","10.2","( 6.9, 14.1)","10.7","( 7.3, 14.9)","7.9","( 6.9,  8.9)","6.6","( 5.8,  7.5)","4.6","( 3.9,  5.4)","4.2","( 3.6,  4.9)","12.7","(10.5, 14.9)","13.2","(11.0, 15.7)","15","(12.6, 17.6)","12.4","(10.5, 14.6)","3.8","( 3.3,  4.5)","3.4","( 2.9,  3.9)","8.1","( 6.9,  9.5)","7.9","( 6.6,  9.2)","31.5","(27.0, 36.1)","29.3","(25.0, 33.8)","POINT (-84.1463518 42.9515446)"
"MI","Michigan","Mackinac","26097","10,906","7.8","( 6.1,  9.7)","8.6","( 6.8, 10.7)","35.6","(30.6, 40.5)","25.9","(21.9, 29.9)","13.9","(11.1, 16.8)","17.9","(14.5, 21.5)","41.8","(36.9, 46.6)","32.0","(27.7, 36.2)","83.1","(79.9, 85.8)","59.9","(54.7, 64.8)","9.7","( 8.7, 10.8)","6.4","( 5.8,  7.1)","11.2","( 9.8, 12.6)","11.6","(10.2, 13.1)","82.7","(80.3, 84.7)","83.2","(81.4, 85.2)","9.8","( 8.4, 11.1)","6.3","( 5.4,  7.1)","78.3","(73.7, 82.7)","73.3","(67.9, 78.3)","87.7","(85.4, 89.8)","82.5","(79.3, 85.4)","77.0","(74.6, 79.1)","73.4","(70.6, 75.9)","10.4","( 8.6, 12.3)","7.6","( 6.3,  8.9)","43.4","(34.8, 52.3)","43.6","(34.9, 52.3)","41.0","(33.7, 48.6)","41.1","(33.7, 48.5)","19.6","(15.8, 23.3)","21.3","(17.4, 25.3)","66.8","(63.5, 69.8)","65.3","(62.2, 68.3)","22.1","(18.2, 26.2)","24.2","(20.0, 28.5)","14.6","(12.4, 16.9)","10.3","( 8.7, 11.9)","20.5","(17.4, 23.8)","17.6","(15.0, 20.3)","41.0","(35.6, 46.2)","30.6","(25.9, 35.4)","4.3","( 3.9,  4.8)","3.1","( 2.7,  3.4)","26.5","(21.5, 31.6)","24.0","(19.4, 28.6)","71.4","(67.0, 75.2)","71.4","(67.1, 75.3)","15.5","(13.3, 17.6)","18.2","(15.7, 20.6)","36.5","(28.6, 44.8)","36.7","(28.9, 44.7)","14.5","(12.4, 16.7)","12.4","(10.6, 14.1)","32.1","(30.6, 33.4)","34.4","(32.9, 35.7)","4.7","( 4.1,  5.4)","3.2","( 2.9,  3.6)","11.9","( 8.2, 16.2)","12.6","( 8.8, 17.2)","10.4","( 9.2, 11.7)","7.3","( 6.4,  8.2)","6.1","( 5.2,  7.0)","5.2","( 4.5,  5.9)","13.1","(11.1, 15.1)","14.5","(12.3, 16.6)","19","(16.1, 22.0)","13.8","(11.7, 15.8)","5","( 4.3,  5.7)","4","( 3.4,  4.6)","9.4","( 8.1, 10.9)","8.8","( 7.6, 10.1)","35.1","(30.1, 39.6)","30.6","(26.2, 35.0)","POINT (-85.3037625 46.1678678)"
"AL","Alabama","Jefferson","01073","667,820","10.4","( 8.1, 12.8)","10.6","( 8.3, 13.1)","30.4","(27.5, 33.5)","27.6","(24.8, 30.6)","13.8","(11.6, 16.1)","14.7","(12.3, 17.2)","42.0","(38.8, 45.4)","39.2","(35.9, 42.5)","81.6","(79.1, 84.0)","67.3","(63.2, 71.4)","6.8","( 6.2,  7.5)","6.0","( 5.4,  6.6)","10.4","( 9.2, 11.7)","10.4","( 9.2, 11.8)","86.5","(84.9, 88.1)","86.9","(85.3, 88.5)","6.6","( 5.8,  7.5)","5.7","( 5.0,  6.5)","77.9","(74.6, 81.1)","76.7","(73.2, 80.0)","86.6","(84.1, 88.9)","85.5","(82.9, 88.0)","79.8","(77.8, 81.4)","78.0","(75.7, 79.9)","6.8","( 5.7,  8.1)","6.1","( 5.1,  7.2)","44.3","(38.6, 50.1)","45.0","(39.1, 50.8)","40.4","(35.2, 45.5)","40.6","(35.4, 45.5)","16.0","(13.1, 19.3)","16.4","(13.3, 19.9)","63.4","(60.4, 66.2)","63.1","(60.0, 66.1)","21.5","(18.7, 24.6)","21.9","(19.0, 25.1)","14.1","(12.4, 16.1)","12.6","(11.0, 14.3)","19.4","(16.9, 22.2)","18.5","(16.0, 21.1)","36.1","(32.9, 39.5)","31.8","(28.5, 35.3)","3.4","( 3.1,  3.8)","3.1","( 2.8,  3.4)","30.2","(26.2, 34.4)","29.5","(25.5, 33.7)","80.6","(78.1, 82.9)","80.5","(77.8, 82.9)","17.1","(15.0, 19.3)","17.7","(15.5, 20.0)","39.3","(34.9, 44.0)","39.3","(35.0, 44.1)","12.3","(10.6, 14.1)","11.7","(10.2, 13.4)","37.4","(36.1, 38.6)","38.0","(36.6, 39.3)","3.7","( 3.2,  4.1)","3.3","( 2.9,  3.7)","11.7","( 8.1, 15.6)","12.5","( 8.9, 16.6)","5.9","( 5.2,  6.7)","5.4","( 4.7,  6.1)","5.5","( 4.7,  6.3)","5.2","( 4.5,  6.0)","13.7","(11.7, 15.9)","14","(11.9, 16.2)","16.7","(14.5, 19.2)","15.1","(13.2, 17.4)","4.3","( 3.7,  5.0)","4","( 3.5,  4.6)","8.5","( 7.3,  9.8)","8.4","( 7.2,  9.7)","30.6","(27.2, 34.4)","29.3","(26.0, 33.0)","POINT (-86.8965359 33.5534439)"
"AL","Alabama","Geneva","01061","26,701","13.2","(10.3, 16.5)","14.0","(10.9, 17.4)","36.2","(31.4, 41.0)","29.7","(25.4, 34.0)","12.9","(10.4, 15.8)","15.1","(12.1, 18.3)","44.3","(39.6, 49.0)","37.6","(33.1, 42.2)","83.5","(80.7, 86.0)","65.4","(60.6, 70.2)","8.4","( 7.5,  9.3)","6.4","( 5.7,  7.1)","10.7","( 9.4, 12.2)","10.9","( 9.6, 12.4)","81.9","(79.2, 84.3)","82.2","(79.6, 84.5)","9.5","( 8.2, 10.8)","7.0","( 6.1,  8.0)","77.9","(73.3, 82.1)","74.9","(69.8, 79.6)","85.6","(82.7, 88.3)","82.2","(78.8, 85.6)","70.3","(67.2, 73.1)","67.8","(64.4, 70.9)","11.4","( 9.4, 13.4)","9.3","( 7.7, 10.9)","44.0","(35.6, 52.9)","44.2","(35.6, 52.6)","36.2","(29.3, 43.4)","36.3","(29.3, 43.4)","21.3","(17.3, 25.5)","22.2","(18.0, 26.6)","53.4","(49.4, 57.0)","52.6","(48.4, 56.4)","24.4","(20.1, 28.9)","25.8","(21.3, 30.4)","16.1","(13.7, 18.6)","12.6","(10.8, 14.6)","24.9","(21.2, 28.6)","22.5","(19.1, 25.9)","42.8","(37.7, 47.7)","34.9","(29.9, 39.8)","4.1","( 3.7,  4.5)","3.2","( 2.9,  3.6)","38.4","(32.5, 44.4)","36.3","(30.6, 42.1)","70.9","(66.4, 75.2)","71.0","(66.5, 75.4)","18.9","(16.4, 21.5)","20.7","(18.0, 23.6)","41.8","(33.8, 49.7)","41.6","(33.6, 49.6)","16.4","(14.1, 18.8)","14.7","(12.7, 16.9)","38.1","(36.7, 39.5)","39.3","(37.7, 40.8)","4.6","( 4.0,  5.2)","3.6","( 3.1,  4.0)","16.6","(11.6, 22.2)","17.5","(12.5, 23.4)","9.4","( 8.2, 10.6)","7.5","( 6.5,  8.4)","7.2","( 6.1,  8.3)","6.4","( 5.5,  7.5)","17.4","(14.8, 20.2)","18.4","(15.6, 21.4)","22.9","(19.7, 26.2)","18.6","(16.0, 21.4)","5.9","( 5.1,  6.8)","5.1","( 4.4,  5.9)","11.4","( 9.8, 13.2)","10.9","( 9.3, 12.6)","39.4","(34.1, 44.5)","36.4","(31.2, 41.4)","POINT (-85.8210224 31.0923822)"
"AL","Alabama","Morgan","01103","123,668","12.0","( 9.5, 14.8)","12.6","(10.0, 15.6)","31.7","(27.8, 35.7)","27.1","(23.6, 30.7)","13.9","(11.4, 16.7)","15.5","(12.7, 18.5)","41.7","(37.5, 45.9)","36.9","(33.0, 41.0)","81.5","(78.6, 84.0)","64.4","(59.8, 68.9)","7.8","( 7.0,  8.6)","6.4","( 5.8,  7.0)","10.4","( 9.2, 11.7)","10.5","( 9.2, 11.8)","82.9","(80.6, 85.2)","83.4","(81.2, 85.5)","7.6","( 6.6,  8.6)","6.1","( 5.4,  6.9)","77.3","(72.9, 81.4)","75.2","(70.5, 79.6)","86.1","(83.6, 88.6)","83.9","(81.0, 86.7)","72.2","(69.4, 75.1)","70.3","(67.4, 73.4)","9.0","( 7.6, 10.8)","7.7","( 6.5,  9.1)","39.4","(31.4, 47.4)","39.7","(31.6, 47.4)","44.7","(37.3, 51.9)","44.5","(37.2, 51.6)","18.4","(15.1, 22.1)","18.9","(15.4, 22.8)","61.3","(57.9, 64.7)","60.7","(57.1, 64.2)","23.4","(19.9, 27.3)","24.2","(20.6, 28.2)","13.6","(11.7, 15.6)","11.4","( 9.8, 13.1)","20.7","(17.8, 23.8)","19.2","(16.4, 22.2)","40.0","(35.9, 44.5)","33.8","(29.6, 38.3)","3.5","( 3.2,  3.9)","3.0","( 2.7,  3.3)","33.9","(28.8, 39.2)","32.5","(27.6, 37.9)","73.8","(69.8, 77.9)","73.8","(69.4, 78.1)","17.8","(15.6, 20.3)","18.9","(16.6, 21.5)","42.8","(35.9, 49.7)","42.7","(35.9, 49.6)","13.8","(11.9, 15.8)","12.6","(10.9, 14.5)","37.4","(35.8, 38.8)","38.3","(36.7, 39.7)","3.8","( 3.3,  4.3)","3.1","( 2.8,  3.5)","13.6","( 9.3, 19.0)","14.4","( 9.7, 20.0)","7.7","( 6.8,  8.7)","6.6","( 5.8,  7.4)","5.6","( 4.8,  6.5)","5.2","( 4.5,  6.0)","15.2","(13.0, 17.6)","15.8","(13.3, 18.4)","18.7","(16.3, 21.5)","15.9","(13.8, 18.4)","4.6","( 3.9,  5.3)","4.1","( 3.5,  4.7)","9.3","( 8.0, 10.7)","9","( 7.7, 10.4)","35","(30.6, 39.8)","32.9","(28.7, 37.4)","POINT (-86.8464021 34.4544844)"
"WI","Wisconsin","Richland","55103","17,212","7.5","( 5.7,  9.8)","8.1","( 6.1, 10.7)","32.9","(28.3, 37.6)","25.3","(21.4, 29.4)","19.6","(16.1, 23.4)","23.8","(19.7, 28.2)","36.7","(32.1, 41.3)","29.0","(24.9, 33.0)","81.5","(78.4, 84.4)","58.5","(53.3, 63.8)","9.2","( 8.2, 10.1)","6.5","( 5.8,  7.1)","10.4","( 9.1, 11.9)","10.7","( 9.4, 12.3)","81.4","(78.4, 84.1)","82.1","(79.2, 84.7)","8.2","( 7.0,  9.5)","5.6","( 4.8,  6.5)","75.2","(70.0, 79.9)","70.8","(65.0, 76.0)","81.6","(78.3, 84.6)","76.3","(72.0, 80.0)","62.6","(59.0, 66.0)","58.9","(55.1, 62.7)","8.1","( 6.5, 10.0)","6.3","( 5.1,  7.6)","36.9","(28.1, 45.9)","37.6","(28.9, 46.8)","31.5","(24.3, 39.2)","32.2","(25.0, 40.0)","16.6","(13.0, 20.5)","17.9","(14.0, 22.3)","66.8","(63.1, 70.3)","65.7","(61.7, 69.4)","21.6","(17.8, 25.8)","23.4","(19.4, 27.8)","11.3","( 9.6, 13.4)","8.3","( 7.0,  9.8)","16.8","(13.9, 20.1)","14.5","(12.1, 17.4)","40.0","(35.0, 45.0)","30.5","(25.9, 35.5)","3.8","( 3.4,  4.2)","2.8","( 2.5,  3.1)","25.2","(20.2, 30.9)","23.1","(18.4, 28.3)","71.9","(67.3, 76.1)","71.6","(66.7, 76.0)","13.8","(11.8, 15.9)","15.7","(13.4, 18.1)","39.4","(31.2, 47.7)","39.6","(31.4, 48.1)","12.4","(10.4, 14.5)","10.8","( 9.1, 12.6)","31.4","(29.8, 33.0)","33.0","(31.3, 34.9)","3.9","( 3.4,  4.5)","2.8","( 2.5,  3.2)","11.1","( 7.0, 15.4)","12.0","( 7.7, 16.7)","8.8","( 7.7, 10.1)","6.5","( 5.7,  7.4)","4.9","( 4.1,  5.9)","4.2","( 3.6,  5.0)","12.1","(10.2, 14.4)","13.1","(10.9, 15.5)","14.7","(12.2, 17.5)","11","( 9.1, 13.1)","4.2","( 3.5,  5.1)","3.5","( 3.0,  4.2)","7.8","( 6.5,  9.3)","7.2","( 6.2,  8.6)","27.9","(23.4, 32.6)","24.4","(20.4, 28.9)","POINT (-90.4356927 43.3761994)"
"MI","Michigan","Roscommon","26143","23,633","7.5","( 5.7,  9.9)","8.5","( 6.4, 11.4)","39.1","(33.8, 44.3)","26.8","(22.8, 30.9)","12.8","(10.3, 15.5)","17.9","(14.5, 21.4)","44.0","(39.1, 49.0)","31.4","(27.3, 35.6)","85.1","(82.2, 87.5)","60.1","(55.2, 64.8)","10.7","( 9.6, 11.9)","6.5","( 5.8,  7.2)","10.9","( 9.5, 12.4)","11.4","(10.0, 13.0)","81.9","(78.8, 84.8)","82.7","(80.0, 85.2)","10.7","( 9.3, 12.4)","6.3","( 5.4,  7.1)","79.6","(75.0, 83.6)","73.3","(67.7, 78.0)","88.5","(86.3, 90.5)","81.9","(78.6, 84.9)","77.3","(74.7, 80.0)","72.9","(69.6, 76.3)","11.7","( 9.5, 14.2)","8.0","( 6.6,  9.5)","43.9","(35.1, 53.0)","44.1","(35.7, 53.1)","41.0","(33.4, 49.3)","40.5","(33.0, 48.5)","18.9","(15.1, 23.4)","20.9","(16.5, 25.7)","64.6","(60.4, 68.6)","63.1","(58.9, 67.2)","23","(19.0, 27.4)","26","(21.6, 30.9)","15.0","(12.6, 17.5)","9.6","( 8.0, 11.2)","20.7","(17.1, 24.9)","16.8","(13.9, 20.0)","45.5","(40.3, 50.8)","32.8","(28.3, 37.7)","4.5","( 4.0,  5.1)","2.9","( 2.6,  3.3)","28.2","(22.8, 34.1)","24.8","(20.0, 30.1)","70.2","(64.9, 75.0)","70.5","(65.4, 75.2)","15.0","(13.0, 17.3)","18.5","(16.0, 21.1)","36.4","(28.5, 44.4)","36.3","(28.6, 44.3)","14.9","(12.7, 17.5)","12.2","(10.4, 14.2)","32.6","(30.8, 34.2)","35.1","(33.2, 36.8)","4.9","( 4.2,  5.6)","3.1","( 2.7,  3.5)","12.3","( 8.3, 16.9)","12.8","( 8.6, 17.8)","11","( 9.6, 12.6)","7.2","( 6.3,  8.1)","6","( 5.0,  7.2)","4.9","( 4.1,  5.7)","12.9","(10.8, 15.3)","14.6","(12.2, 17.3)","19.9","(16.7, 23.6)","13.4","(11.2, 15.7)","5.1","( 4.2,  6.1)","3.9","( 3.3,  4.6)","9.5","( 7.9, 11.3)","8.7","( 7.3, 10.3)","35.6","(30.7, 41.1)","29.8","(25.5, 34.8)","POINT (-84.6112715 44.3395168)"
"AL","Alabama","Covington","01039","37,524","11.9","( 9.4, 14.8)","12.5","( 9.8, 15.9)","35.5","(30.8, 40.2)","28.9","(24.8, 33.2)","12.9","(10.3, 15.7)","15.1","(12.1, 18.3)","42.9","(38.1, 47.6)","36.1","(31.7, 40.7)","83.4","(80.5, 85.8)","65.0","(59.9, 69.8)","8.5","( 7.6,  9.4)","6.4","( 5.7,  7.0)","10.5","( 9.2, 12.0)","10.8","( 9.4, 12.3)","82.3","(79.9, 84.6)","82.8","(80.4, 85.0)","9.0","( 7.7, 10.3)","6.6","( 5.7,  7.5)","78.2","(73.5, 82.5)","75.1","(69.8, 80.0)","86.2","(83.4, 88.7)","83.0","(79.7, 86.0)","72.6","(69.9, 75.2)","69.9","(66.8, 72.9)","10.5","( 8.7, 12.5)","8.5","( 7.1, 10.0)","42.2","(33.8, 50.3)","42.3","(34.0, 50.7)","30.2","(24.2, 36.5)","30.7","(24.4, 36.7)","20.7","(16.7, 25.0)","21.8","(17.5, 26.4)","58.0","(54.3, 61.5)","57.3","(53.4, 60.9)","23","(19.0, 27.2)","24.4","(20.2, 28.9)","15.0","(12.8, 17.4)","11.8","(10.0, 13.7)","23","(19.5, 26.6)","20.6","(17.4, 23.9)","39.8","(34.8, 44.8)","32.1","(27.3, 36.9)","3.9","( 3.5,  4.4)","3.1","( 2.8,  3.4)","33.8","(28.1, 39.4)","31.7","(26.2, 37.4)","70.4","(66.2, 74.5)","70.5","(66.2, 74.8)","18.0","(15.5, 20.6)","19.8","(17.0, 22.7)","40.2","(32.3, 48.2)","40.2","(32.5, 48.2)","15.3","(13.1, 17.6)","13.7","(11.7, 15.7)","36.1","(34.6, 37.6)","37.5","(35.8, 39.1)","4.4","( 3.8,  5.0)","3.4","( 3.0,  3.8)","14.2","(10.1, 19.0)","15.2","(10.9, 20.2)","8.9","( 7.7, 10.1)","6.9","( 6.0,  7.8)","6.4","( 5.5,  7.4)","5.7","( 4.9,  6.5)","16.1","(13.6, 18.6)","17","(14.3, 19.9)","21.3","(18.3, 24.6)","17.1","(14.6, 19.8)","5.2","( 4.5,  6.0)","4.5","( 3.8,  5.1)","10.5","( 8.9, 12.1)","10","( 8.5, 11.6)","37.6","(32.7, 42.7)","34.3","(29.5, 39.3)","POINT (-86.4487206 31.2439873)"
